980,955,967,976,918,1006,835,837,864,1157,930,824,942,985,896,870,951,994
979,950,971,978,919,1011,833,836,864,1145,929,823,944,984,892,868,950,997
978,949,969,980,918,1018,832,837,863,1131,926,819,948,979,893,868,947,1001
978,951,965,981,914,1026,830,835,862,1102,923,820,948,973,895,869,943,1005
977,953,964,978,908,1042,829,838,860,1054,919,816,950,970,896,869,942,1011
975,954,962,978,908,1058,833,837,860,994,920,812,949,971,899,869,938,1014
973,954,967,980,902,1068,833,841,862,934,918,817,947,975,897,868,935,1014
976,952,967,979,899,1077,834,842,860,888,911,815,948,977,897,871,934,1012
977,948,967,978,896,1079,835,847,863,858,908,815,946,973,899,868,936,1011
975,950,966,978,895,1071,836,847,864,849,901,815,943,973,898,870,934,1009
977,952,964,980,891,1063,836,845,867,850,895,818,942,972,897,868,935,1006
978,952,961,978,883,1051,836,846,871,858,887,817,943,973,894,865,938,1006
980,951,963,978,879,1040,836,843,876,865,882,818,943,974,895,865,938,1004
985,949,963,979,882,1037,837,839,874,871,876,819,943,977,898,864,938,1008
980,946,966,981,890,1040,830,844,873,874,871,815,946,975,894,862,939,1009
975,946,963,980,895,1051,832,842,871,867,865,814,949,977,894,861,939,1005
972,951,963,980,901,1073,832,842,870,857,864,810,951,976,895,863,944,1002
970,953,960,979,906,1101,832,845,869,843,857,810,952,973,895,864,947,997
966,952,960,979,913,1128,831,847,868,832,858,809,951,976,895,866,953,992
964,948,961,982,914,1153,832,851,867,826,854,808,952,978,897,866,957,986
963,948,964,981,908,1172,837,853,867,822,852,810,949,977,899,865,962,981
963,948,962,982,904,1187,837,854,868,822,849,808,949,974,900,865,966,976
960,947,961,981,897,1194,837,853,866,822,846,810,948,973,899,861,971,975
958,945,959,981,897,1191,838,851,869,823,843,808,946,975,895,857,972,972
954,942,961,981,896,1178,839,850,868,820,841,808,945,977,894,855,975,970
954,935,963,982,899,1153,837,850,871,822,841,806,946,982,895,855,978,969
957,936,963,984,900,1136,836,854,870,825,841,804,948,980,894,856,982,969
957,951,964,981,902,1120,832,851,872,827,840,802,952,977,895,855,986,968
957,989,963,979,902,1101,830,858,871,828,844,799,956,974,895,860,990,967
956,1040,963,978,902,1086,830,857,869,826,842,798,957,977,896,858,999,964
954,1094,964,981,905,1071,836,863,869,826,846,797,959,980,898,861,1006,964
954,1155,968,984,909,1048,836,871,869,823,844,799,959,978,899,862,1011,963
955,1219,969,983,916,1021,837,870,870,824,841,796,961,979,899,859,1020,964
957,1266,974,983,918,998,840,874,870,823,841,794,961,976,895,859,1029,960
955,1268,976,984,918,974,841,875,870,823,839,795,962,976,895,859,1036,960
953,1223,974,981,919,958,840,877,870,824,839,796,962,977,895,855,1040,960
950,1158,974,985,919,946,838,875,869,822,838,795,963,975,899,853,1045,961
954,1091,978,986,924,938,835,875,866,822,835,793,965,978,897,852,1053,961
955,1033,978,989,926,930,833,872,867,826,835,791,966,975,897,849,1066,962
957,1003,978,986,925,927,838,869,862,830,839,790,967,969,899,849,1080,961
957,999,980,982,927,931,835,868,859,831,840,787,967,965,902,851,1104,961
957,991,981,980,931,943,833,871,858,828,839,786,968,966,905,851,1133,958
953,980,983,981,929,950,836,872,855,824,842,786,970,971,909,850,1170,953
953,976,985,985,933,955,837,874,856,824,844,784,967,980,911,850,1211,952
955,970,984,986,937,963,840,877,856,827,844,785,966,987,912,850,1255,951
953,965,984,987,948,964,843,871,858,827,842,786,963,998,913,846,1299,956
945,958,984,989,956,965,839,869,859,831,841,785,963,1015,915,846,1338,968
934,952,985,994,953,967,836,871,861,832,839,784,962,1035,918,846,1366,986
928,947,986,1001,942,968,839,872,862,829,837,784,960,1059,920,841,1378,1009
923,944,986,1005,940,969,838,877,861,830,837,784,960,1085,921,841,1368,1039
919,943,983,1006,945,967,836,881,862,831,840,782,959,1108,924,841,1333,1078
915,943,981,1002,956,966,836,878,857,833,841,779,958,1121,924,841,1267,1122
924,942,975,1000,965,967,832,879,856,835,843,780,960,1131,925,839,1175,1170
945,939,972,998,971,970,831,874,855,833,845,779,957,1141,929,843,1069,1220
973,934,973,1002,974,972,834,874,857,829,848,779,957,1144,929,842,957,1263
1010,928,976,1010,979,972,839,866,857,829,847,781,954,1135,929,843,856,1299
1053,927,976,1014,982,972,838,865,858,830,848,783,954,1109,927,843,787,1313
1109,931,977,1016,984,967,841,858,859,832,846,786,951,1069,921,842,763,1297
1161,934,977,1017,988,968,840,845,861,834,845,787,952,1012,920,838,773,1264
1199,935,973,1014,995,971,838,840,864,836,846,790,949,955,919,842,804,1208
1209,937,972,1016,1002,974,839,839,869,834,842,789,948,907,916,842,845,1149
1183,937,970,1023,1017,974,835,838,871,834,842,790,949,872,915,841,882,1090
1118,935,970,1026,1027,972,837,835,878,837,840,791,949,855,915,842,910,1035
1028,936,966,1024,1033,971,837,836,888,843,844,791,949,858,914,844,929,995
959,936,962,1020,1039,972,834,837,906,843,845,793,951,877,913,848,932,966
930,932,962,1015,1045,975,834,837,927,843,847,796,950,899,911,851,936,953
927,931,960,1015,1052,976,835,836,953,840,849,799,949,917,903,854,932,947
942,929,960,1016,1058,978,837,834,977,836,850,802,949,932,903,858,929,950
951,929,960,1013,1064,974,842,828,1003,839,852,805,947,946,901,859,923,954
953,930,958,1006,1070,974,842,831,1023,839,846,808,946,954,898,863,923,959
951,934,955,992,1077,975,841,832,1037,844,849,815,942,961,897,864,920,958
948,934,954,980,1083,977,840,831,1047,843,845,818,940,967,896,864,921,957
947,934,950,970,1087,979,841,828,1056,842,843,820,942,974,897,866,922,954
948,934,955,972,1093,978,838,825,1062,844,842,822,944,976,896,867,923,950
950,934,954,971,1099,975,839,826,1066,845,842,824,944,979,897,870,924,948
950,937,953,971,1105,977,837,827,1065,848,847,827,946,976,897,872,927,946
949,938,953,969,1106,979,837,830,1054,847,849,829,950,977,899,877,926,945
947,935,951,966,1100,982,835,828,1044,846,846,832,950,980,899,880,926,942
945,933,950,968,1095,985,836,833,1027,842,852,836,949,986,903,881,928,940
947,931,954,967,1089,984,839,829,1014,840,848,838,946,989,908,884,930,938
948,929,953,970,1085,983,840,832,998,845,852,843,944,986,917,886,929,938
947,931,951,973,1077,983,843,830,979,844,846,843,942,986,927,887,931,938
949,933,951,971,1069,981,842,831,960,850,846,847,941,985,946,892,929,940
946,932,948,971,1063,985,838,827,941,851,845,848,941,988,978,891,930,941
943,933,952,972,1058,992,842,826,924,850,845,852,941,993,1029,890,929,941
943,929,955,972,1054,992,840,824,910,847,844,853,941,994,1101,891,931,942
946,929,953,972,1049,989,837,822,897,853,842,853,943,992,1184,892,931,944
947,930,950,972,1040,989,839,817,885,856,844,852,943,991,1265,891,932,943
947,934,953,971,1032,989,842,816,876,856,846,853,945,990,1323,893,930,942
946,937,950,971,1026,994,843,817,868,855,847,854,945,994,1349,895,932,941
942,936,951,975,1022,997,848,820,862,853,848,854,947,998,1340,898,935,941
944,936,951,977,1016,995,851,821,861,846,847,854,944,1002,1282,898,936,938
946,933,946,978,1006,997,857,823,860,847,848,856,945,1003,1176,900,939,936
947,934,932,980,998,997,860,824,860,849,848,856,943,1003,1048,898,942,937
947,936,919,979,995,1002,860,825,862,849,845,860,941,1004,920,901,941,938
945,941,913,975,984,1005,862,821,863,852,843,856,939,1006,792,899,945,940
946,938,921,979,975,1005,859,819,866,852,839,855,940,1009,702,896,942,940
945,936,935,981,970,1007,860,816,865,852,838,851,939,1014,712,896,940,942
948,935,953,983,969,1005,861,811,865,855,837,848,939,1016,762,894,939,943
949,937,981,983,964,1006,862,805,865,854,840,846,938,1014,817,894,937,946
948,939,1034,978,962,1010,867,801,862,853,842,843,940,1018,856,891,936,947
947,940,1104,975,958,1018,871,800,859,854,843,841,940,1022,875,894,939,945
944,941,1186,979,954,1023,872,805,861,848,844,839,940,1027,875,897,941,944
947,939,1258,986,950,1022,873,811,861,846,844,839,940,1032,869,895,944,941
948,939,1322,1003,946,1023,873,828,863,843,845,838,939,1034,861,897,948,940
949,940,1370,1029,944,1023,873,847,863,846,843,837,939,1034,859,896,950,939
948,942,1392,1064,939,1024,876,872,862,846,839,836,938,1037,862,896,950,940
945,943,1386,1102,932,1031,873,892,863,849,839,834,936,1041,867,895,947,944
945,943,1334,1147,929,1035,870,902,866,847,837,830,934,1047,874,893,947,942
947,943,1238,1190,930,1035,866,906,867,845,835,829,935,1051,877,891,946,945
949,943,1126,1225,931,1035,863,907,865,846,837,826,935,1052,875,890,945,946
950,945,1028,1250,930,1034,858,909,866,851,837,824,936,1053,875,893,945,946
951,948,965,1266,930,1038,855,923,864,846,839,819,938,1053,869,893,945,948
947,950,937,1278,927,1045,856,950,865,844,841,820,943,1056,867,892,946,946
945,952,932,1288,920,1045,854,988,864,844,843,820,946,1060,869,895,948,947
947,950,934,1279,915,1048,851,1029,864,841,843,819,950,1063,869,895,951,947
947,950,943,1253,912,1050,850,1062,866,842,844,820,951,1066,868,893,953,947
950,953,961,1218,912,1049,845,1070,867,842,840,821,951,1064,868,892,954,947
949,958,977,1192,911,1053,844,1059,869,843,838,823,951,1061,868,891,958,947
950,961,975,1167,910,1057,845,1021,870,848,835,821,948,1064,872,889,960,947
949,960,970,1134,911,1061,841,962,872,845,835,819,946,1069,870,887,963,947
949,960,965,1106,911,1061,839,894,872,839,835,819,947,1070,870,886,966,949
950,959,965,1086,912,1059,837,824,873,838,834,817,946,1068,871,887,966,949
953,962,964,1071,914,1056,832,768,870,839,837,816,951,1066,869,885,969,951
951,965,961,1055,918,1053,831,729,870,841,841,815,953,1063,871,888,967,953
948,966,958,1032,919,1054,834,705,867,844,843,815,955,1063,876,888,970,951
949,967,957,1012,914,1051,833,691,868,841,843,814,957,1067,876,887,971,953
950,967,957,996,913,1046,833,685,869,837,845,815,956,1069,877,889,972,953
948,966,955,987,912,1040,836,677,868,838,839,819,955,1067,880,889,972,953
951,969,950,976,918,1031,832,667,870,836,840,819,952,1063,880,890,971,954
950,973,951,966,919,1029,830,652,871,838,836,821,952,1059,879,888,972,955
949,976,949,954,921,1026,830,643,872,838,837,820,948,1056,879,887,973,957
946,980,948,950,920,1027,833,638,875,838,837,820,949,1056,881,884,972,957
948,981,949,950,921,1022,830,634,874,835,835,820,949,1051,881,885,977,957
949,981,949,947,922,1016,829,631,873,834,832,822,947,1048,884,883,976,958
948,986,949,943,920,1011,828,629,873,833,836,819,947,1041,883,881,976,960
950,989,947,938,921,1005,827,636,872,834,838,819,946,1037,884,883,975,959
949,989,943,937,924,1005,826,637,870,833,838,819,945,1034,882,882,978,960
948,985,946,938,924,1008,829,645,870,829,841,820,944,1034,884,886,980,958
947,984,947,938,928,1003,831,655,872,825,842,822,944,1028,887,886,982,959
947,985,949,938,931,1001,831,671,869,823,843,823,942,1024,888,887,985,958
950,993,947,940,933,997,835,691,872,824,839,826,941,1016,889,886,985,957
949,998,947,937,929,994,839,717,871,826,838,828,935,1010,889,887,984,959
949,1000,944,937,926,996,840,743,874,828,839,828,933,1006,889,885,981,961
948,1002,948,938,925,996,839,764,874,826,835,827,931,1004,889,884,979,962
948,1002,948,940,925,995,839,782,876,826,835,825,930,1006,891,884,976,963
948,1002,949,945,927,993,835,795,875,829,834,823,930,1002,893,886,973,963
948,1003,948,943,931,990,833,799,875,827,836,825,933,998,893,887,966,963
949,999,948,943,938,990,836,802,873,825,837,822,935,993,897,888,965,964
946,995,948,940,940,994,838,799,874,829,838,826,934,994,899,890,965,963
945,992,951,941,942,993,846,800,874,824,839,826,936,996,899,887,967,962
947,988,951,946,939,990,862,802,874,821,840,824,934,996,903,892,965,964
947,987,955,948,934,987,877,804,875,821,835,827,934,993,906,893,971,964
949,987,952,945,932,987,898,806,875,824,838,826,930,991,905,890,968,966
949,989,952,942,934,987,924,808,877,830,831,829,931,986,905,890,965,969
947,991,951,940,938,990,953,808,880,833,833,830,930,986,905,890,961,971
947,990,950,941,938,992,977,808,880,833,835,829,931,991,906,891,957,973
946,983,955,943,941,991,998,810,881,831,832,828,932,991,907,890,956,971
950,975,956,947,942,989,1000,806,883,832,832,828,932,989,907,890,956,975
951,972,954,946,939,987,983,807,882,834,835,827,933,983,910,892,958,973
951,970,956,941,936,987,947,808,883,837,834,827,934,984,912,895,959,972
949,970,953,940,931,989,896,811,878,838,836,826,932,985,915,897,962,971
947,968,957,941,930,991,839,812,877,831,839,825,932,989,916,900,962,969
954,967,959,945,931,989,783,810,876,829,841,828,926,990,919,900,966,966
955,964,963,946,936,985,728,809,878,829,837,829,920,991,917,902,966,967
959,965,962,946,944,985,691,812,878,830,836,831,917,986,917,901,963,967
959,964,961,944,949,982,672,809,877,831,834,832,920,981,920,904,965,969
958,964,962,936,944,987,674,808,882,833,832,832,928,983,919,904,964,968
959,961,966,935,936,988,690,805,885,834,830,831,948,988,921,904,964,969
959,960,970,940,932,986,715,800,886,835,831,830,974,993,917,902,966,968
961,958,972,943,932,986,738,798,885,838,831,828,1011,991,918,904,967,967
961,963,972,941,935,985,760,794,884,840,833,827,1054,988,920,908,964,966
961,964,971,942,932,983,778,796,882,845,835,825,1102,985,921,910,964,967
964,960,974,939,938,987,798,794,878,843,837,825,1150,985,923,911,968,963
964,960,980,939,933,989,811,795,876,841,834,824,1189,989,924,915,968,962
967,961,982,940,931,988,827,795,875,841,836,828,1210,990,925,919,969,961
970,958,986,943,933,986,836,796,877,842,836,830,1201,992,927,921,971,963
971,960,988,940,938,981,843,793,881,843,837,831,1164,991,927,922,973,965
972,962,989,938,942,984,845,788,879,845,835,833,1106,990,927,924,974,965
969,960,989,938,937,986,845,787,880,854,834,834,1037,995,924,925,979,965
967,958,995,938,929,988,843,787,880,858,832,830,979,999,925,927,978,965
971,956,999,940,925,987,841,789,877,863,831,829,939,995,923,925,977,965
973,957,1003,943,930,987,840,787,875,869,834,830,924,996,924,926,975,963
974,958,1009,944,935,984,839,780,873,876,835,824,924,992,924,925,977,964
970,961,1013,942,937,984,842,776,872,880,834,827,937,994,927,925,978,965
968,962,1014,943,936,988,843,771,867,878,836,827,946,996,929,925,980,963
967,962,1016,946,934,989,848,769,869,876,839,826,954,1003,931,926,979,963
967,958,1022,948,929,987,851,773,865,878,839,827,957,1009,934,927,980,960
968,957,1028,951,927,986,853,771,864,875,839,830,952,1010,935,925,984,959
970,959,1030,955,930,982,857,774,863,879,839,831,950,1006,936,924,985,959
970,960,1031,957,923,984,859,775,861,882,837,834,945,1004,936,920,985,962
970,963,1033,958,922,986,855,775,860,886,834,832,942,1005,936,917,983,965
967,958,1036,961,917,989,858,775,863,885,833,833,938,1006,936,911,980,965
968,958,1041,963,915,986,855,773,862,879,830,831,937,1007,937,908,978,966
969,958,1044,968,918,985,858,768,860,880,830,830,936,1005,936,904,974,966
970,961,1047,969,921,982,856,764,858,880,832,827,939,1000,940,902,971,967
971,965,1047,970,924,984,858,763,856,879,837,827,944,994,943,900,970,966
969,966,1048,970,926,986,856,765,850,877,837,828,942,995,949,901,972,965
966,964,1053,974,927,988,858,766,849,872,839,825,942,998,953,899,972,962
967,964,1054,979,927,986,860,765,847,866,841,830,942,996,954,897,970,960
967,959,1055,983,927,980,860,765,848,864,841,832,940,996,955,893,973,961
969,964,1057,985,926,977,860,768,851,866,840,832,937,993,952,892,970,960
970,965,1059,988,926,982,864,771,849,866,836,832,935,989,953,891,972,959
968,967,1057,987,921,983,864,771,848,868,836,831,934,988,950,890,968,965
965,964,1061,992,923,985,864,772,850,865,833,828,933,991,943,887,966,965
968,963,1060,997,924,983,866,769,848,857,830,829,933,994,940,889,962,964
970,965,1060,1002,928,983,863,769,846,855,832,829,933,994,937,888,962,968
970,965,1060,1004,931,980,864,765,847,851,831,828,933,994,935,888,960,966
969,968,1057,1004,929,982,861,766,844,849,830,828,938,992,932,890,960,966
967,971,1054,1003,930,984,864,770,842,850,834,828,937,987,931,893,961,965
964,969,1051,1002,929,985,864,772,838,847,837,829,937,992,929,893,960,960
965,964,1050,1004,930,984,865,777,838,841,838,827,939,994,930,896,963,961
966,963,1045,1008,929,983,868,782,839,836,841,828,940,993,927,896,962,962
965,961,1040,1005,928,980,870,787,839,834,840,830,938,992,924,895,963,962
964,961,1036,1005,933,981,871,787,841,836,837,831,936,987,920,895,961,963
966,964,1028,999,927,984,870,789,840,840,836,833,936,990,914,897,958,964
963,962,1027,1001,919,985,870,792,841,841,832,832,937,989,911,898,958,966
965,963,1023,1002,917,983,869,792,842,838,834,830,939,993,907,897,957,968
966,966,1018,1001,921,982,869,796,838,835,833,829,939,992,905,899,954,969
965,968,1014,1001,922,981,870,797,835,836,834,828,940,988,903,901,954,967
966,971,1012,999,927,978,869,797,836,835,835,828,943,988,903,907,953,967
962,965,1004,993,925,984,871,803,833,836,836,828,942,989,903,912,955,962
960,967,1003,994,925,983,872,813,832,836,840,828,943,992,904,918,954,962
961,962,998,997,927,982,877,814,831,832,840,828,945,998,904,926,954,961
961,966,997,995,925,980,881,820,832,832,839,830,944,995,905,936,956,960
964,969,994,995,928,976,882,825,835,824,836,831,944,991,903,953,955,960
963,970,990,994,927,980,889,828,835,825,832,832,942,991,904,969,957,962
961,969,987,991,925,981,888,831,836,824,832,832,940,994,900,993,953,966
958,970,986,989,922,985,888,827,837,823,831,832,940,996,899,1018,953,969
960,968,986,990,923,984,889,823,840,817,835,830,943,996,899,1045,954,974
963,962,986,988,932,980,888,820,838,806,835,829,942,995,898,1084,954,976
961,964,984,987,935,982,890,816,835,795,840,829,945,993,899,1127,951,977
963,966,981,984,936,981,890,819,834,789,844,827,947,989,898,1170,952,979
961,965,980,984,933,983,895,821,831,794,848,825,945,992,900,1207,954,978
959,968,981,985,925,986,898,822,832,810,852,828,947,995,900,1238,956,978
962,966,979,986,926,985,902,824,831,831,855,829,946,998,901,1259,959,976
965,965,982,984,927,986,909,827,831,857,858,827,945,997,903,1282,960,977
964,968,981,986,935,984,912,832,830,891,862,829,946,993,906,1299,962,979
963,971,979,984,939,988,913,833,832,932,859,831,944,992,907,1313,963,986
962,970,977,983,937,990,919,833,832,980,856,832,943,994,907,1308,962,992
959,965,979,983,934,995,922,833,833,1019,854,831,943,998,906,1278,962,996
961,963,979,983,934,993,922,827,832,1057,849,828,944,999,907,1217,963,1001
961,962,979,985,945,993,924,825,830,1086,852,829,945,996,905,1140,962,1001
963,963,975,984,952,992,926,826,830,1117,859,826,949,994,907,1051,963,999
963,968,977,981,954,993,931,822,827,1142,866,824,949,990,906,971,964,996
959,967,977,979,955,999,935,826,827,1162,878,824,950,992,910,911,966,994
960,966,978,979,949,1000,938,827,825,1170,887,830,950,998,912,874,965,990
960,965,981,980,953,1001,944,827,824,1169,888,829,948,997,916,858,965,989
962,964,982,979,954,998,948,829,823,1161,890,829,946,992,915,857,964,983
963,965,981,977,956,996,953,832,824,1145,883,833,944,986,915,862,961,980
960,966,979,977,959,998,957,835,826,1130,880,832,943,980,915,869,957,978
960,968,980,978,970,999,961,837,826,1109,877,833,944,986,915,875,956,976
960,970,982,981,980,1000,962,833,828,1072,870,830,944,1003,916,877,952,975
962,968,984,981,994,1001,965,825,825,1016,868,829,946,1028,917,877,951,972
963,967,984,982,1004,994,966,819,824,957,865,827,944,1056,918,877,949,970
966,968,984,982,1008,990,966,815,823,906,865,825,947,1080,919,880,948,967
967,970,983,981,1007,992,967,811,823,867,868,825,947,1106,922,882,946,962
966,967,979,979,1002,994,969,811,824,850,869,825,948,1135,922,882,942,959
963,965,985,982,990,994,977,817,823,845,868,823,949,1163,921,883,941,955
962,965,984,983,987,992,977,825,823,849,868,827,946,1183,920,885,941,949
964,964,986,984,983,988,980,830,823,857,864,828,947,1199,923,882,941,946
964,965,985,981,980,985,985,830,822,860,858,829,944,1209,919,880,940,944
962,967,983,979,979,984,988,825,822,859,851,833,944,1209,922,880,942,943
961,968,984,977,969,986,990,818,823,854,841,834,944,1197,924,875,936,946
961,967,982,978,960,986,987,814,826,847,836,830,942,1175,920,875,936,945
962,966,985,981,952,986,988,813,825,838,829,830,945,1143,918,871,930,949
965,966,985,985,948,984,984,811,826,830,826,830,946,1087,916,875,928,950
964,969,987,985,946,980,985,817,824,826,826,828,948,1022,914,874,928,949
965,969,985,983,947,980,978,821,824,822,829,827,951,961,917,872,927,950
961,970,986,978,948,982,976,824,823,823,831,828,952,913,916,874,927,948
962,965,985,979,942,985,977,824,821,822,830,826,955,884,917,877,928,946
966,960,988,981,933,984,972,823,820,820,832,830,955,878,915,878,929,944
971,958,990,983,928,979,970,822,819,814,830,831,957,888,918,877,932,944
976,961,988,982,930,975,968,816,822,816,826,832,957,902,916,878,936,942
973,962,986,979,929,974,963,815,820,818,826,834,959,919,914,876,937,940
976,964,985,978,931,977,960,811,825,820,822,833,960,938,912,873,939,940
974,963,984,981,926,978,952,808,825,825,822,833,959,958,913,874,940,939
979,963,986,980,925,979,947,811,826,824,820,832,959,973,910,873,941,936
979,963,987,979,927,975,940,814,824,824,819,830,963,979,911,871,942,940
981,964,986,978,931,972,932,816,823,822,820,829,963,983,911,871,945,947
982,968,984,979,934,974,923,819,823,822,822,827,964,985,910,872,945,962
984,968,981,980,935,974,920,819,821,824,823,827,967,989,911,871,949,982
985,966,981,980,929,976,913,819,822,825,827,830,967,996,911,872,954,1012
985,965,984,983,926,974,904,819,822,819,829,830,966,1000,911,874,958,1047
988,962,987,983,924,970,900,816,822,816,826,830,963,1001,909,872,963,1091
989,966,983,982,916,969,897,816,823,817,828,833,960,998,906,871,970,1142
988,966,982,981,908,967,890,816,824,818,826,835,958,999,905,869,974,1195
983,969,980,979,905,970,888,812,827,824,823,836,958,1001,904,865,977,1245
981,970,979,980,920,974,882,809,829,827,824,835,954,1005,902,866,982,1279
982,969,982,980,958,973,877,808,826,826,822,834,954,1006,900,864,988,1294
982,967,984,980,1026,970,874,810,827,825,821,834,957,1007,900,863,995,1278
982,968,983,981,1125,968,870,812,829,822,826,831,958,1005,898,865,1001,1238
982,970,978,980,1230,965,860,811,825,825,828,832,958,1003,899,864,1010,1179
981,971,978,978,1318,970,863,815,824,826,828,831,956,1004,901,864,1021,1112
979,970,978,981,1368,971,862,816,823,827,831,834,956,1004,904,864,1031,1050
982,968,976,984,1395,970,860,813,822,824,828,832,953,1008,905,865,1039,997
988,969,976,983,1407,967,858,813,822,822,830,832,950,1008,904,865,1048,960
990,974,976,983,1401,966,860,812,824,821,826,834,948,1008,901,864,1063,939
987,975,972,981,1371,968,859,812,823,820,829,837,947,1007,897,863,1084,935
976,972,970,983,1294,970,857,804,826,823,827,839,946,1013,897,860,1112,937
973,971,972,988,1166,973,853,801,827,828,830,840,945,1015,894,859,1145,944
973,971,974,995,1038,972,850,798,827,831,829,839,947,1019,892,853,1186,951
970,974,974,1000,910,968,851,794,828,831,832,840,947,1019,893,852,1232,954
969,982,974,1000,814,966,850,793,828,830,830,841,946,1020,894,855,1280,952
967,989,971,997,848,965,847,799,825,829,834,841,948,1022,895,856,1320,945
964,995,969,995,889,968,847,809,823,831,836,842,947,1023,899,856,1352,938
964,1000,970,999,899,971,847,816,822,829,840,842,947,1028,899,856,1364,934
961,1003,971,1005,897,972,846,820,822,828,840,843,948,1031,899,857,1357,929
963,1001,972,1011,899,969,847,817,820,828,845,843,947,1032,900,857,1321,928
964,1001,969,1015,906,967,849,812,824,825,844,843,944,1031,898,857,1256,928
965,998,965,1014,909,967,851,806,825,828,847,844,944,1030,899,853,1165,930
964,1000,965,1014,912,970,850,801,827,830,848,844,943,1036,897,852,1055,933
961,997,966,1017,911,975,851,802,829,836,855,842,943,1042,894,852,941,936
962,997,966,1020,909,975,848,801,829,836,877,838,945,1046,892,849,841,935
962,991,968,1024,912,974,846,805,827,837,912,836,946,1048,891,850,774,934
964,991,967,1022,909,976,847,803,828,831,962,836,945,1049,892,846,754,931
964,988,965,1017,910,980,847,801,825,832,1018,833,948,1051,891,849,770,931
963,987,964,1014,908,986,846,799,823,836,1072,832,947,1055,893,849,814,932
961,983,966,1011,907,995,846,799,820,837,1131,835,946,1061,892,851,861,930
959,985,967,1014,909,1001,849,805,821,838,1191,837,947,1066,896,851,907,929
960,982,965,1012,913,1007,850,807,822,834,1243,841,943,1067,899,851,946,928
960,983,966,1006,912,1018,853,809,824,834,1281,844,943,1064,898,850,965,927
960,982,963,998,910,1030,854,810,827,833,1287,850,941,1067,896,848,977,927
959,979,962,986,905,1044,851,810,828,838,1253,851,942,1071,896,849,975,928
956,976,964,977,900,1055,850,806,830,844,1189,850,940,1074,888,847,968,928
957,970,965,972,903,1062,850,802,828,843,1098,846,941,1080,888,846,962,932
959,966,966,968,904,1062,851,802,831,843,990,846,941,1081,890,847,953,935
961,964,965,967,909,1053,849,799,828,842,881,842,940,1081,890,849,950,933
960,963,965,964,911,1041,849,795,828,841,785,836,944,1079,892,851,948,934
955,963,964,964,913,1030,852,798,826,842,716,831,943,1080,894,851,953,935
950,960,965,965,910,1019,852,803,826,844,687,828,945,1086,894,855,955,935
945,959,966,965,909,1016,855,804,825,846,684,827,944,1089,895,859,956,933
939,957,969,970,913,1017,854,805,825,843,704,826,941,1089,893,861,958,928
935,961,968,971,916,1032,857,804,828,839,734,824,941,1085,894,863,956,929
931,962,970,970,919,1058,855,804,827,840,759,827,939,1081,896,863,956,930
922,961,972,966,918,1091,856,804,830,846,775,827,939,1083,892,866,953,932
918,960,976,966,914,1118,853,809,831,846,780,825,939,1083,890,866,950,932
927,960,980,967,914,1143,850,809,830,850,781,828,939,1084,892,869,948,934
950,956,979,969,917,1157,850,812,829,851,784,825,941,1081,889,870,944,934
977,961,979,970,917,1165,848,811,829,849,794,826,941,1074,891,873,942,935
1006,962,980,970,919,1162,848,811,824,846,806,825,942,1071,892,879,945,937
1045,962,981,967,923,1149,849,810,825,847,817,822,942,1070,895,883,943,937
1099,959,983,969,918,1131,851,810,824,848,826,821,942,1066,895,887,943,937
1155,959,986,973,915,1108,852,812,826,847,836,819,942,1062,897,891,942,939
1188,957,987,974,918,1082,854,812,826,847,837,819,941,1057,900,895,940,938
1197,959,989,975,921,1060,855,821,828,845,832,823,940,1050,903,897,938,936
1171,964,988,973,926,1041,854,819,827,842,826,834,939,1044,906,898,935,937
1114,964,985,970,928,1017,855,821,830,843,824,848,938,1042,907,899,933,937
1036,961,987,972,929,996,851,827,830,846,822,870,937,1039,909,900,930,937
970,957,988,973,929,973,850,830,831,848,823,886,939,1038,911,903,927,940
938,957,990,973,931,951,847,833,831,847,823,897,939,1032,911,904,926,940
932,956,992,974,935,933,844,833,830,845,826,906,943,1029,914,906,927,941
941,953,987,970,943,922,841,835,827,842,826,903,944,1023,918,909,929,941
947,948,984,968,947,915,845,835,829,842,827,893,945,1020,920,908,928,943
951,947,982,976,947,911,844,835,827,842,829,866,949,1021,923,912,928,943
953,950,980,990,942,909,842,831,827,839,829,838,949,1019,928,913,928,944
953,964,978,1018,939,908,843,829,827,840,831,821,951,1014,927,914,930,944
955,998,978,1050,941,913,847,825,827,839,828,822,951,1013,927,913,929,945
954,1038,977,1085,941,923,844,822,830,832,832,848,952,1010,925,912,929,947
954,1082,979,1124,946,934,841,822,831,836,829,891,950,1010,921,911,929,947
952,1133,981,1169,951,942,845,819,833,840,829,946,949,1013,916,910,925,950
955,1190,984,1212,954,947,844,822,834,844,827,1003,952,1014,912,909,924,950
956,1236,983,1244,960,947,841,826,833,846,828,1057,952,1011,911,911,923,952
956,1253,979,1267,966,948,835,832,832,839,832,1111,953,1007,913,910,923,951
957,1227,975,1276,969,947,838,836,828,839,832,1156,958,1000,916,911,922,950
957,1171,970,1264,967,950,837,837,829,837,833,1195,961,1002,917,912,924,949
953,1109,969,1237,962,952,837,836,830,836,833,1231,963,1003,915,914,928,949
955,1057,967,1210,967,952,840,830,830,838,833,1257,963,1006,916,914,932,950
956,1016,968,1184,973,951,841,820,829,839,836,1274,962,1003,910,914,935,953
